Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.75,77,6,5000,6.0,512.0,12,11990,Poco,128.0,18.0, Octa Core,Helio G99,M5 (6GB RAM + 128GB),1080 x 2400 px,No,50.0,8.0
4.15,79,6,5000,6.0,512.0,12,12194,Poco,128.0,18.0, Octa Core,Dimensity 700 5G,M4 5G (6GB RAM + 128GB),1080 x 2400 px,Yes,50.0,8.0
4.45,81,8,5000,6.0,1000.0,11,12490,POCO,128.0,33.0, Octa Core,Helio G96,M4 Pro 4G (8GB RAM + 128GB),1080 x 2400 px,No,64.0,16.0
4.0,77,6,5000,6.0,1000.0,14,12990,Poco,128.0,33.0, Octa Core,Dimensity 6100 Plus,M7 Pro 5G,1080 x 2460 px,Yes,50.0,16.0
4.55,83,8,5000,6.0,1000.0,13,12990,Poco,256.0,67.0, Octa Core,Helio G99,M6 Pro 4G,1080 x 2400 px,No,64.0,16.0
4.2,76,6,5000,6.0,512.0,11,12999,Poco,64.0,18.0, Octa Core,Snapdragon 665,M4,1080 x 2340 px,No,64.0,8.0
4.4,79,6,5000,6.0,512.0,10.0,13267,POCO,128.0,33.0, Octa Core,Snapdragon 720G,M2 Pro (6GB RAM + 128GB),1080 x 2400 px,No,48.0,16.0
4.5,80,6,6000,6.0,512.0,10,13290,Poco,64.0,33.0, Octa Core,Snapdragon  732G,X3,1080 x 2400 px,No,64.0,20.0
4.5,75,4,5000,6.0,1000.0,11,13490,POCO,64.0,18.0, Octa Core,Dimensity 700 5G,M3 Pro 5G,1080 x 2400 px,Yes,48.0,8.0
4.2,81,6,5000,6.0,1000.0,12,13999,POCO,128.0,33.0, Octa Core,Snapdragon 695,X5 5G,1080 x 2400 px,Yes,48.0,13.0
3.95,76,4,5000,6.0,1000.0,11,13999,Poco,64.0,33.0, Octa Core,Dimensity  810 5G,M4 Pro 5G,1080 x 2400 px,Yes,50.0,16.0
4.35,81,6,5000,6.0,1000.0,11,14499,Poco,128.0,33.0, Octa Core,Dimensity  810 5G,M4 Pro 5G (6GB RAM + 128GB),1080 x 2400 px,Yes,50.0,16.0
4.4,82,8,5000,6.0,1000.0,11,14899,Poco,128.0,33.0, Octa Core,Dimensity  810 5G,M4 Pro 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,50.0,16.0
4.25,80,6,5000,6.0,1000.0,11,14950,Poco,64.0,67.0, Octa Core,Snapdragon 695 ,X4 Pro 5G,1080 x 2400 px,Yes,64.0,16.0
4.4,77,4,5000,6.0,1000.0,12,14990,Poco,64.0,33.0, Octa Core,Helio G95,M5s,1080 x 2400 px,No,64.0,13.0
4.3,79,6,5000,6.0,1000.0,12,14990,Poco,128.0,67.0, Octa Core,Dimensity 700 5G,X4,1080 x 2400 px,Yes,50.0,16.0
4.6,83,8,5000,6.0,1000.0,13,14999,Poco,128.0,33.0, Octa Core,Dimensity 6080,X6 Neo,1080 x 2400 px,Yes,108.0,16.0
4.2,84,8,6000,6.0,512.0,10,15590,Poco,128.0,33.0, Octa Core,Snapdragon  732G,X3 (8GB RAM + 128GB),1080 x 2400 px,No,64.0,20.0
4.5,66,4,5000,6.0,,12,15990,Poco,64.0,33.0, Octa Core,Octa Core Processor,C40 Plus,1080 x 2400 px,No,64.0,8.0
4.35,81,6,4500,6.0,512.0,10,15990,Poco,128.0,27.0, Octa Core,Snapdragon  730G,X2 (6GB RAM + 128GB),1080 x 2400 px,No,64.0,20.0
4.4,84,8,5000,6.0,1000.0,12,15999,POCO,256.0,33.0, Octa Core,Snapdragon 695,X5 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,48.0,13.0
4.2,81,6,6000,6.0,512.0,10,15999,Poco,128.0,33.0, Octa Core,Snapdragon  732G,X3 (6GB RAM + 128GB),1080 x 2400 px,No,64.0,20.0
4.35,76,4,5000,6.0,1000.0,12,15999,Poco,64.0,33.0, Octa Core,Dimensity 810 5G,M5 Pro 5G,1080 x 2412 px,Yes,50.0,16.0
4.7,84,12,5000,6.0,1000.0,13,16999,Poco,256.0,33.0, Octa Core,Dimensity 6080,X6 Neo (12GB RAM + 256GB),1080 x 2400 px,Yes,108.0,16.0
4.65,84,8,4500,6.0,512.0,10,16999,Poco,256.0,27.0, Octa Core,Snapdragon  730G,X2 (8GB RAM + 256GB),1080 x 2400 px,No,64.0,20.0
4.1,82,6,5000,6.0,1000.0,11,17945,Poco,128.0,67.0, Octa Core,Snapdragon 695 ,X4 Pro 5G (6GB RAM + 128GB),1080 x 2400 px,Yes,64.0,16.0
4.5,84,8,5000,6.0,1000.0,14,17990,Poco,256.0,67.0, Octa Core,Dimensity 7050,X7 Neo,1080 x 2400 px,Yes,50.0,32.0
4.3,81,6,5160,6.0,,12,17990,Poco,128.0,67.0, Octa Core,Dimensity 920,X4 NFC,1080 x 2400 px,Yes,108.0,16.0
4.1,81,8,5100,6.0,13.0,13,19499,Poco,256.0,67.0, Octa Core,Snapdragon 7s Gen 2,X6 5G,1220 x 2712 px,Yes,64.0,16.0
4.05,80,6,5000,6.0,,12,19490,Poco,128.0,67.0, Octa Core,Snapdragon 778G,X5 Pro,1080 x 2400 px,Yes,108.0,16.0
4.7,83,12,5100,6.0,13.0,13,20999,Poco,256.0,67.0, Octa Core,Snapdragon 7s Gen 2,X6 5G (12GB RAM + 256GB),1220 x 2712 px,Yes,64.0,16.0
4.1,84,8,5000,6.0,1000.0,14,21990,Poco,128.0,80.0, Octa Core,Dimensity 7050,M7,1080 x 2400 px,Yes,50.0,32.0
4.55,85,8,5000,6.0,1000.0,13,21990,Poco,128.0,67.0, Octa Core,Snapdragon 6 Gen 1,M6s,1080 x 2400 px,Yes,50.0,16.0
4.5,84,12,5100,6.0,13.0,13,21999,Poco,512.0,67.0, Octa Core,Snapdragon 7s Gen 2,X6 5G (12GB RAM + 512GB),1220 x 2712 px,Yes,64.0,16.0
4.75,84,8,5000,6.0,1000.0,11,21999,Poco,128.0,67.0, Octa Core,Snapdragon 695 ,X4 Pro 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,64.0,16.0
4.15,84,8,5000,6.0,,12,22999,Poco,256.0,67.0, Octa Core,Snapdragon 778G,X5 Pro (8GB RAM + 256GB),1080 x 2400 px,Yes,108.0,16.0
4.5,84,8,5000,6.0,14.0,13,24499,Poco,256.0,67.0, Octa Core,Dimensity 8300 Ultra,X6 Pro 5G,1220 x 2712 px,Yes,64.0,16.0
4.2,84,8,5080,6.0,,12,24990,POCO,128.0,67.0, Octa Core,Dimensity 8100,X4 GT 5G,1080 x 2460 px,Yes,64.0,16.0
3.95,82,6,4500,6.0,12.0,13,25890,Poco,128.0,67.0, Octa Core,Snapdragon  870,F4 5G,1080 x 2400 px,Yes,64.0,20.0
4.4,82,8,5065,6.0,11.0,13,25999,Poco,256.0,67.0, Octa Core,Dimensity 1200,F3 GT 5G (8GB RAM+256GB),1080 x 2400 px,Yes,64.0,16.0
4.25,86,12,5000,6.0,14.0,13,26499,Poco,512.0,67.0, Octa Core,Dimensity 8300 Ultra,X6 Pro 5G (12GB RAM + 512GB),1220 x 2712 px,Yes,64.0,16.0
4.45,80,6,4200,6.0,11.0,13,27990,Poco,128.0,44.0, Octa Core,Snapdragon 870,F4 Pro 5G,1080 x 2460 px,Yes,64.0,16.0
4.45,86,12,4500,6.0,12.0,13,27999,Poco,256.0,67.0, Octa Core,Snapdragon  870,F4 (12GB RAM + 256GB),1080 x 2400 px,Yes,64.0,20.0
4.6,85,8,5080,6.0,,12,28990,POCO,256.0,67.0, Octa Core,Dimensity 8100,X4 GT 5G (8GB RAM + 256GB),1080 x 2460 px,Yes,64.0,16.0
4.75,84,8,5000,6.0,13.0,13,29999,Poco,256.0,67.0, Octa Core,Snapdragon 7+ Gen2,F5,1080 x 2400 px,Yes,64.0,16.0
4.6,85,8,4500,6.0,12.0,13,29999,Poco,128.0,67.0, Octa Core,Snapdragon  870,F4 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,64.0,20.0
4.4,67,6,10500,12.0,,14,29990,Poco,128.0,33.0, Octa Core,Snapdragon 7s Gen2,Pad Tablet,1600 x 2560 px,No,8.0,8.0
4.5,75,8,5000,6.0,,13,29990,POCO,128.0,80.0, Octa Core Processor,Snapdragon 7 Gen2,X5 GT,1080 x 2400 px,Yes,64.0,32.0
4.4,75,8,5000,6.0,1000.0,13,31990,Poco,128.0,66.0, Octa Core Processor,Snapdragon 7s Gen3,X7,1080 x 2404 px,Yes,50.0,32.0
4.15,85,8,5000,6.0,1000.0,14,32990,Poco,128.0,100.0, Octa Core,Snapdragon 8+ Gen1,X7 Pro,1080 x 2400 px,Yes,108.0,32.0
4.65,85,12,5000,6.0,13.0,13,33999,Poco,256.0,67.0, Octa Core,Snapdragon 7+ Gen2,F5 (12GB RAM + 256GB),1080 x 2400 px,Yes,64.0,16.0
4.1,86,8,5000,6.0,14.0,13,34990,Poco,128.0,120.0, Octa Core,Snapdragon 8s Gen3,F6,1080 x 2400 px,Yes,50.0,32.0
4.65,87,8,5160,6.0,13.0,13,36999,Poco,256.0,67.0, Octa Core,Snapdragon 8+ Gen1,F5 Pro,1440 x 3200 px,Yes,64.0,16.0
4.15,86,8,4700,6.0,,12,39999,POCO,128.0,120.0, Octa Core,Snapdragon  8 Gen1,F4 GT 5G,1080 x 2400 px,Yes,64.0,20.0
4.35,88,8,5500,6.0,14.0,13,40990,Poco,128.0,120.0, Octa Core,Snapdragon 8 Gen2,F6 Pro,1440 x 3200 px,Yes,108.0,32.0
4.4,86,8,4500,6.0,,12,42999,POCO,128.0,150.0, Octa Core,Dimensity 1300,F5 GT 5G,1080 x 2412 px,Yes,64.0,20.0
4.65,88,12,5500,6.0,15.0,13,45990,Poco,512.0,100.0, Octa Core,Dimensity 9300,X8 Pro 5G,1220 x 3200 px,Yes,50.0,32.0
4.6,88,12,4700,6.0,,12,46990,POCO,256.0,120.0, Octa Core,Snapdragon  8 Gen1,F4 GT (12GB RAM + 256GB),1080 x 2400 px,Yes,64.0,20.0
4.7,78,8,6000,6.0,13.0,13,14990,Honor,256.0,35.0, Octa Core,Dimensity 6080,Play 8T,1080 x 2412 px,Yes,50.0,8.0
4.0,75,6,5000,6.0,1000.0,11,14990,Honor,128.0,22.0, Octa Core,Snapdragon  480+,X8 5G,720 x 1600 px,Yes,48.0,8.0
4.4,80,8,5000,6.0,,13,14990,Honor,128.0,18.0, Octa Core,Dimensity 700 5G,Play 50,1200 x 2400 px,Yes,50.0,8.0
4.1,72,6,5200,6.0,,13,14990,Honor,128.0,18.0, Octa Core,Snapdragon 480+,Play 40,720 x 1612 px,Yes,13.0,5.0
4.5,71,4,5000,6.0,,12,13999,Honor,64.0,10.0, Octa Core,Helio G25,X6,720 x 1600 px,No,50.0,5.0
4.3,81,8,6000,6.0,,13,13999,Honor,256.0,35.0, Octa Core,Dimensity 6020,Play 50 Plus,1080 x 2412 px,Yes,50.0,8.0
4.1,75,6,5000,6.0,,12,13999,Honor,128.0,22.0, Octa Core,Helio G37,X7a,720 x 1600 px,No,50.0,8.0
4.05,75,8,6000,6.0,12.0,13,13990,Honor,128.0,22.0, Octa Core,Dimensity 6020,Play 7T,720 x 1600 px,Yes,50.0,5.0
4.1,72,6,6000,6.0,,12,13990,Honor,128.0,22.0, Octa Core,Dimensity 700 5G,Play 40 Plus,720 x 1600 px,Yes,50.0,5.0
4.65,80,8,5800,6.0,13.0,13,15990,Honor,128.0,33.0, Octa Core,Snapdragon 6 Gen1,X50,1220 x 2652 px,Yes,108.0,8.0
4.7,83,8,6000,6.0,,13,19990,Honor,256.0,35.0, Octa Core,Dimensity 6020,X7b 5G,1080 x 2412 px,Yes,108.0,8.0
4.65,80,6,6000,6.0,,13,19990,Honor,128.0,33.0, Octa Core,Snapdragon 680,X7b 4G,1080 x 2412 px,No,108.0,8.0
4.65,71,4,5000,6.0,12.0,13,19990,Honor,128.0,22.0, Octa Core,Snapdragon  480+,70 Lite 5G,720 x 1600 px,Yes,50.0,8.0
4.05,78,6,4500,6.0,12.0,13,18999,Honor,128.0,22.0, Octa Core,Helio G88,X8a,1080 x 2388 px,No,100.0,16.0
4.25,83,12,4800,6.0,13.0,13,20499,Honor,256.0,66.0, Octa Core,Snapdragon 888,X40 GT Racing,1080 x 2388 px,Yes,50.0,16.0
4.65,72,8,5000,6.0,13.0,13,20999,Honor,128.0,44.0, Octa Core Processor,Dimensity 7030,Play 8T Pro,1080 x 2388 px,Yes,50.0,16.0
4.65,86,8,4500,6.0,14.0,13,29990,Honor,256.0,35.0, Octa Core,Dimensity 6080,200 Lite,1080 x 2412 px,Yes,108.0,50.0
4.0,85,12,5000,6.0,13.0,13,29990,Honor,256.0,100.0, Octa Core,Snapdragon 7 Gen3,100 5G,1200 x 2664 px,Yes,50.0,50.0
4.05,84,12,5000,6.0,13.0,13,29990,Honor,256.0,100.0, Octa Core,Snapdragon 8 Gen2,90 GT,1200 x 2664 px,Yes,50.0,16.0
4.7,77,8,4700,6.0,13.0,13,29990,Honor,128.0,80.0, Octa Core,Dimensity 7050,70 SE 5G,1080 x 2340 px,Yes,50.0,16.0
4.6,82,8,5100,6.0,12.0,13,27999,Honor,256.0,40.0, Octa Core,Snapdragon 695,X9a,1080 x 2400 px,Yes,64.0,16.0
4.65,74,8,6000,7.0,,11,27999,Honor,128.0,33.0, Octa Core,Dimensity  1100,X20 Max 5G,1080 x 2400 px,Yes,64.0,16.0
4.65,83,8,4600,6.0,,12,27990,Honor,256.0,66.0, Octa Core,Dimensity 900,80 SE,1080 x 2400 px,Yes,64.0,32.0
4.45,89,12,5000,6.0,13.0,13,27199,Honor,512.0,66.0, Octa Core,Snapdragon 7 Gen 1 Accelerated Edition,90 5G (12GB RAM +512GB),1200 x 2664 px,Yes,200.0,50.0
4.5,86,8,4800,6.0,12.0,13,30990,Honor,256.0,66.0, Octa Core,Snapdragon  778G Plus,70 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,54.0,32.0
4.05,87,8,4800,6.0,12.0,13,30999,Honor,256.0,66.0, Octa Core,Snapdragon 782G,80,1080 x 2400 px,Yes,160.0,32.0
4.75,80,6,5100,6.0,12.0,13,31999,Honor,128.0,40.0, Octa Core,Snapdragon 695,Magic 5 Lite,1080 x 2400 px,Yes,64.0,16.0
4.7,84,12,5800,6.0,14.0,13,32990,Honor,256.0,33.0, Octa Core,Snapdragon 8+ Gen1,X50 Pro,1220 x 2652 px,Yes,108.0,8.0
4.3,85,6,4300,6.0,,11,32990,Honor,128.0,66.0, Octa Core,Snapdragon 778G,50,1080 x 2340 px,Yes,108.0,32.0
4.65,87,12,5000,6.0,14.0,13,34990,Honor,256.0,100.0, Octa Core,Snapdragon 8s Gen3,200,1200 x 2664 px,Yes,50.0,50.0
4.7,88,12,5000,6.0,13.0,13,39990,Honor,256.0,100.0, Octa Core,Snapdragon 8 Gen2,100 Pro,1224 x 2700 px,Yes,50.0,50.0
4.65,89,12,4800,6.0,12.0,13,39990,Honor,256.0,66.0, Octa Core,Snapdragon 8+ Gen1,80 Pro Flat,1080 x 2400 px,Yes,160.0,32.0
4.7,85,12,4800,6.0,12.0,13,38999,Honor,256.0,66.0, Octa Core,Snapdragon 8+ Gen1,80 GT,1080 x 2400 px,Yes,54.0,16.0
4.15,84,8,5300,6.0,13.0,13,34999,Honor,256.0,35.0, Octa Core,Snapdragon 6 Gen 1,Magic 6 Lite,1200 x 2652 px,Yes,108.0,16.0
4.15,88,8,4500,6.0,12.0,13,42999,Honor,256.0,100.0, Octa Core,Dimensity 8000,70 Pro 5G,1200 x 2652 px,Yes,54.0,50.0
4.2,89,8,4800,6.0,12.0,13,43990,Honor,256.0,66.0, Octa Core,Snapdragon 8+ Gen1,80 Pro,1224 x 2700 px,Yes,160.0,50.0
4.4,89,12,5000,6.0,14.0,13,44990,Honor,256.0,120.0, Octa Core,Snapdragon 8 Gen3,200 Pro,1224 x 2700 px,Yes,108.0,50.0
4.05,87,8,4100,6.0,,10.0,44990,Honor,128.0,40.0, Octa Core,Exynos 1080,V40 Pro,1080 x 2400 px,Yes,40.0,32.0
4.35,87,12,4800,6.0,13.0,13,44999,Honor,256.0,66.0, Octa Core,Snapdragon 8 Gen2,100 GT,1080 x 2400 px,Yes,64.0,32.0
4.15,89,8,4500,6.0,12.0,13,49990,Honor,256.0,100.0, Octa Core,Dimensity 9000,70 Pro Plus 5G,1200 x 2652 px,Yes,54.0,50.0
4.75,89,8,4400,6.0,256.0,11,49999,Honor,128.0,66.0, Octa Core,Snapdragon 888,50 Pro Plus,1080 x 2340 px,Yes,50.0,32.0
4.15,91,12,5450,6.0,14.0,13,51999,Honor,256.0,66.0, Octa Core,Snapdragon 8 Gen3,Magic 6,1264 x 2800 px,Yes,50.0,50.0
4.45,91,12,4500,6.0,12.0,13,54990,Honor,256.0,100.0, Octa Core,Snapdragon 8 Gen1,80 Pro Plus,1200 x 2652 px,Yes,200.0,50.0
4.6,88,8,4100,6.0,,10.0,54990,Honor,128.0,40.0, Octa Core,Snapdragon 888,V40 Pro Plus,1080 x 2400 px,Yes,40.0,32.0
4.2,91,12,5000,6.0,13.0,13,55990,Honor,256.0,90.0, Octa Core,Snapdragon 8+ Gen1,90 Pro,1224 x 2700 px,Yes,200.0,50.0
4.25,84,8,5000,6.0,13.0,13,56999,Honor,128.0,66.0, Octa Core,Snapdragon 8+ Gen1,Magic V2 Lite,1080 x 2388 px,Yes,50.0,16.0
4.55,95,12,5400,6.0,14.0,13,66499,Honor,256.0,8.0, Octa Core,Snapdragon 8 Gen3,Magic 6 Pro,1280 x 2800 px,Yes,180.0,50.0
4.4,87,16,4500,7.0,50.0,13,67990,Honor,256.0,35.0, Octa Core,Snapdragon 778G,V Purse,2016 x 2348 px,Yes,,
4.75,93,16,5450,6.0,13.0,13,77990,Honor,512.0,66.0, Octa Core,Snapdragon 8 Gen2,Magic 5 Ultimate,1312 x 2848 px,Yes,50.0,12.0
4.3,96,16,5600,6.0,14.0,13,79990,Honor,512.0,80.0, Octa Core,Snapdragon 8 Gen3,Magic 6 Ultimate,1280 x 2800 px,Yes,180.0,50.0
4.1,90,12,5000,7.0,50.0,13,79999,Honor,256.0,66.0, Octa Core,Snapdragon 8+ Gen1,Magic Vs 2,2156 x 2344 px,Yes,,
4.7,90,12,5100,6.0,13.0,13,79999,Honor,256.0,66.0, Octa Core,Snapdragon 8 Gen2,Magic 5,1224 x 2688 px,Yes,54.0,12.0
4.4,91,8,4600,6.0,12.0,13,89990,Honor,256.0,100.0, Octa Core,Snapdragon  8 Gen1,Magic 4 Pro 5G,1312 x 2848 px,Yes,50.0,12.0
4.4,89,8,4500,6.0,50.0,13,89999,Honor,256.0,67.0, Octa Core,Snapdragon 8 Gen2,Magic Flip,1080 x 2520 px,Yes,,
4.3,94,12,4600,6.0,12.0,13,94990,Honor,512.0,100.0, Octa Core,Snapdragon 8 Gen1,Magic4 Ultimate 5G,1312 x 2848 px,Yes,50.0,12.0
4.1,94,12,4600,6.0,12.0,13,94990,Honor,512.0,120.0, Octa Core,Snapdragon 8 Gen1,Magic 4 Pro Plus 5G,1344 x 2772 px,Yes,50.0,13.0
4.6,89,8,5000,7.0,50.0,13,99990,Honor,256.0,35.0, Octa Core,Snapdragon 8 Gen2,Magic V Slim,2156 x 2344 px,Yes,,
4.5,92,16,5000,7.0,50.0,13,102999,Honor,256.0,66.0, Octa Core,Snapdragon 8 Gen2,Magic V2,2156 x 2344 px,Yes,,
4.75,93,16,5000,7.0,50.0,13,187990,Honor,1.0,66.0, Octa Core,Snapdragon 8 Gen2,Magic V2 RSR Porsche Design,2156 x 2344 px,Yes,,
4.3,92,16,5000,7.0,54.0,12,139999,Honor,512.0,66.0, Octa Core,Snapdragon 8+ Gen1,Magic Vs Ultimate Edition,1984 x 2272 px,Yes,,
4.15,89,8,5000,7.0,54.0,12,124999,Honor,256.0,66.0, Octa Core,Snapdragon 8+ Gen1,Magic Vs,1984 x 2272 px,Yes,,
4.7,98,24,5600,6.0,14.0,13,114990,Honor,1.0,80.0, Octa Core,Snapdragon 8 Gen3,Magic 6 RSR,1280 x 2800 px,Yes,180.0,50.0
4.2,88,8,4000,8.0,108.0,13,104999,Honor,256.0,, Octa Core,Snapdragon 8 Gen 1,Magic Fold 5G,2200 x 2480 px,Yes,,
4.45,92,12,5100,6.0,13.0,13,103999,Honor,512.0,66.0, Octa Core,Snapdragon 8 Gen2,Magic 5 Pro,1312 x 2848 px,Yes,50.0,12.0
4.25,86,8,5000,6.0,14.0,13,23999,Nothing,128.0,45.0, Octa Core,Dimensity 7200 Pro,Phone 2a,1084 x 2412 px,Yes,50.0,32.0
4.1,80,6,5000,6.0,12.0,13,24990,Nothing,128.0,33.0, Octa Core,Snapdragon 778G Plus,Phone 1 Lite,1080 x 2400 px,Yes,50.0,16.0
4.35,86,8,5000,6.0,14.0,13,25999,Nothing,256.0,45.0, Octa Core,Dimensity 7200 Pro,Phone 2a (8GB RAM + 256GB),1084 x 2412 px,Yes,50.0,32.0
4.25,77,8,5000,6.0,14.0,13,27990,Nothing,128.0,65.0, Octa Core Processor,Snapdragon 7+ Gen3,Phone 3a,1084 x 2728 px,Yes,64.0,32.0
4.25,87,12,5000,6.0,14.0,13,27999,Nothing,256.0,45.0, Octa Core,Dimensity 7200 Pro,Phone 2a (12GB RAM + 256GB),1084 x 2412 px,Yes,50.0,32.0
3.95,85,8,4500,6.0,12.0,13,31999,Nothing,128.0,33.0, Octa Core,Snapdragon 778G Plus,Phone 1,1080 x 2400 px,Yes,50.0,16.0
4.75,86,8,4500,6.0,12.0,13,33999,Nothing,256.0,33.0, Octa Core,Snapdragon 778G Plus,Phone 1 (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.05,86,12,4500,6.0,12.0,13,36999,Nothing,256.0,33.0, Octa Core,Snapdragon 778G Plus,Phone 1 (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.0,88,8,4700,6.0,13.0,13,37999,Nothing,128.0,45.0, Octa Core,Snapdragon 8+ Gen1,Phone 2,1080 x 2412 px,Yes,50.0,32.0
4.7,89,12,4700,6.0,13.0,13,40299,Nothing,512.0,45.0, Octa Core,Snapdragon 8+ Gen1,Phone 2 (12GB RAM + 512GB),1080 x 2412 px,Yes,50.0,32.0
4.05,89,12,4700,6.0,13.0,13,40999,Nothing,256.0,45.0, Octa Core,Snapdragon 8+ Gen1,Phone 2 (12GB RAM + 256GB),1080 x 2412 px,Yes,50.0,32.0
4.35,88,8,5000,6.0,14.0,13,45990,Nothing,128.0,100.0, Octa Core,Snapdragon 8s Gen3,Phone 3,1080 x 2400 px,Yes,64.0,32.0
4.0,81,8,5000,6.0,15.0,13,49990,Nothing,256.0,150.0, Octa Core,Octa Core Processor,Phone 4,1800 x 3440 px,Yes,108.0,32.0
4.15,94,12,5000,7.0,50.0,14,89999,Nothing,256.0,45.0, Octa Core,Snapdragon 8 Gen3,Fold 1,1812 x 2176 px,Yes,,
4.45,66,4,3000,5.0,9.0,13,13999,Google,64.0,18.0, Octa Core,Qualcomm Snapdragon 670,Pixel 3a,1080 x 2220 px,No,12.0,8.0
4.0,78,6,2800,5.0,,10,19999,Google,64.0,, Octa Core,Snapdragon 855,Pixel 4,1080 x 2280 px,No,16.0,8.0
4.15,78,6,4620,6.0,11.0,13,32999,Google,128.0,18.0, Octa Core,Snapdragon 765G,Pixel 5A,1080 x 2400 px,Yes,16.0,8.0
4.7,86,8,4385,6.0,,13,37999,Google,128.0,18.0, Octa Core,Tensor G2,Pixel 7A,1080 x 2400 px,Yes,64.0,13.0
4.3,71,6,4410,6.0,,12,43999,Google,128.0,, Octa Core Processor,Google  Tensor,Pixel 6A,1080 x 2400 px,Yes,12.0,8.0
4.4,85,8,4355,6.0,13.0,13,46999,Google,128.0,30.0, Octa Core,Google Tensor G2,Pixel 7 5G,1080 x 2400 px,Yes,50.0,10.0
4.4,78,8,4700,6.0,,15,49990,Google,128.0,44.0, Octa Core Processor,Tensor G3,Pixel 9A,1080 x 2400 px,Yes,108.0,13.0
4.65,78,8,4492,6.0,,14,52999,Google,128.0,, Nine-Cores,Tensor G3,Pixel 8A,1080 x 2400 px,Yes,64.0,13.0
4.15,77,8,5000,6.0,14.0,13,59990,Google,256.0,45.0, Octa Core Processor,Google Tensor 4,Pixel 9,1080 x 2400 px,Yes,50.0,12.0
4.4,79,8,4492,6.0,,14,59999,Google,256.0,, Nine-Cores,Tensor G3,Pixel 8A (8GB RAM + 256GB),1080 x 2400 px,Yes,64.0,13.0
4.45,89,12,5000,6.0,13.0,13,62999,Google,128.0,30.0, Octa Core,Google  Tensor G2,Pixel 7 Pro 5G,1440 x 3120 px,Yes,50.0,10.0
4.5,77,8,4575,6.0,14.0,13,69999,Google,128.0,30.0, Nine Core,Tensor G3,Pixel 8 5G,1080 x 2400 px,Yes,50.0,10.0
4.1,78,8,4575,6.0,14.0,13,69999,Google,256.0,30.0, Nine Core,Tensor G3,Pixel 8 (8GB RAM + 256 GB),1080 x 2400 px,Yes,50.0,10.0
4.5,85,8,4800,6.0,,11,74990,Google,128.0,, Octa Core,Snapdragon 888,Pixel 6 XL,1080 x 2400 px,Yes,16.0,16.0
4.2,90,12,5000,6.0,13.0,13,89999,Google,128.0,30.0, Octa Core,Google Tensor G2,Pixel 7 Ultra,1440 x 3120 px,Yes,64.0,10.0
4.45,83,12,5000,6.0,14.0,13,94990,Google,256.0,45.0, Octa Core Processor,Google Tensor G4,Pixel 9 Pro,1440 x 3120 px,Yes,50.0,50.0
4.15,89,8,4000,6.0,48.0,13,99990,Google,128.0,45.0, Octa Core,Tensor G2,Pixel Flip,1080 x 2640 px,Yes,,
4.7,81,12,5050,6.0,14.0,13,101999,Google,128.0,30.0, Nine Cores,Tensor G3,Pixel 8 Pro,1344 x 2992 px,Yes,50.0,10.0
4.15,82,12,5050,6.0,14.0,13,108999,Google,256.0,30.0, Nine Cores,Tensor G3,Pixel 8 Pro (12GB RAM + 256 GB),1344 x 2992 px,Yes,50.0,10.0
4.35,84,12,5300,6.0,14.0,13,109990,Google,256.0,45.0, Octa Core Processor,Google Tensor G4,Pixel 9 Pro XL,1440 x 3120 px,Yes,50.0,50.0
4.45,83,12,5003,8.0,12.0,13,125990,Google,128.0,30.0, Octa Core Processor,Google Tensor 2,Pixel Notepad,1940 x 3120 px,Yes,50.0,12.0
4.55,90,12,4821,7.0,48.0,13,146990,Google,256.0,30.0, Octa Core,Google  Tensor G2,Pixel Fold,1840 x 2208 px,Yes,,
4.35,84,12,5000,8.0,50.0,14,159990,Google,256.0,45.0, Deca Core Processor,Google Tensor G4,Pixel Fold 2,1840 x 2208 px,Yes,,
4.55,57,2,4000,6.0,32.0,10,6990,itel,32.0,18.0, 1.3 GHz Processor,Quad Core,S16 Pro,1600 x 720 px,No,8.0,8.0
4.1,68,4,5000,6.0,,13,6999,itel,128.0,18.0, Octa Core,Unisoc T606,P55 4G,720 x 1612 px,No,50.0,8.0
4.6,61,4,5000,6.0,2.0,13,7190,itel,256.0,10.0, Octa Core Processor,Unisoc T603,A70 4G (4GB RAM + 256GB),720 x 1612 px,No,13.0,8.0
4.55,63,4,7000,6.0,1000.0,13,7299,Itel,128.0,18.0, Octa Core, Unisoc T606,P40 Plus,720 x 1640 px,No,13.0,8.0
4.15,60,2,4000,6.0,128.0,10,7299,Itel,32.0,18.0, 1.6 GHz Processor,Octa Core,Vision 2,720 x 1600 px,No,13.0,8.0
4.4,73,8,5000,6.0,,13,7309,itel,128.0,18.0, Octa Core,Unisoc T606,P55 4G (8GB RAM + 128GB),720 x 1612 px,No,50.0,8.0
